# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 tpms in experiment E-GTEX-8
# Selected columns: 53 (all)
# Timestamp: Wed, 16-Sep-2026 11:06:52
Gene ID	Gene Name	adrenal gland	amygdala	anterior cingulate cortex	aorta	atrium auricular region	blood	caudate nucleus	cerebellar hemisphere	cerebellum	cerebral cortex	cervical vertebra	coronary artery	cortex of kidney	ectocervix	endocervix	esophagogastric junction	esophagus mucosa	fallopian tube	frontal cortex	heart left ventricle	hippocampus	hypothalamus	ileum	liver	lower leg skin	lung	mammary gland	minor salivary gland	muscle layer of esophagus	nucleus accumbens	omental fat pad	ovary	pancreas	pituitary gland	prostate gland	putamen	renal medulla	sigmoid colon	skeletal muscle tissue	skin	spleen	stomach	subcutaneous adipose tissue	substantia nigra	suprapubic skin	testis	thyroid gland	tibial artery	tibial nerve	transverse colon	urinary bladder	uterus	vagina
ENSG00000004777	ARHGAP33	11.0	26.0	36.0	29.0	5.0	7.0	30.0	60.0	70.0	49.0	45.0	21.0	10.0	37.0	49.0	19.0	11.0	39.0	38.0	3.0	24.0	29.0	16.0	4.0	17.0	14.0	21.0	12.0	15.0	39.0	13.0	61.0	9.0	72.0	25.0	23.0	12.0	20.0	3.0	7.0	20.0	14.0	15.0	18.0	17.0	86.0	42.0	26.0	42.0	15.0	19.0	45.0	26.0
ENSG00000004779	NDUFAB1	82.0	52.0	67.0	84.0	198.0	18.0	49.0	91.0	78.0	68.0	48.0	84.0	63.0	72.0	75.0	76.0	68.0	78.0	89.0	162.0	45.0	65.0	73.0	54.0	55.0	64.0	68.0	54.0	79.0	61.0	68.0	63.0	32.0	94.0	62.0	44.0	79.0	96.0	130.0	85.0	67.0	69.0	65.0	52.0	57.0	72.0	74.0	83.0	71.0	92.0	71.0	74.0	70.0
ENSG00000004799	PDK4	276.0	23.0	17.0	141.0	157.0	6.0	31.0	6.0	7.0	18.0	70.0	367.0	62.0	208.0	117.0	327.0	37.0	375.0	19.0	141.0	21.0	24.0	211.0	48.0	98.0	215.0	665.0	65.0	295.0	24.0	517.0	354.0	119.0	66.0	123.0	23.0	39.0	387.0	1356.0	3.0	171.0	145.0	658.0	32.0	76.0	21.0	132.0	211.0	431.0	167.0	426.0	134.0	99.0
ENSG00000004809	SLC22A16	0.1			0.1		2.0					0.1	0.2			0.1	0.1		0.1							0.1	0.4	0.1	0.1	0.1		0.2	0.1		0.1	0.1						0.5		0.2	0.1	0.1	22.0			0.1		0.1	1.0	
ENSG00000004838	ZMYND10	0.3	2.0	2.0	1.0	0.3	1.0	5.0	4.0	5.0	2.0	2.0	1.0	2.0	2.0	3.0	0.7	0.6	12.0	2.0	0.2	3.0	6.0	1.0	1.0	1.0	8.0	1.0	0.8	0.7	9.0	0.9	2.0	2.0	11.0	2.0	2.0	3.0	0.7	0.5	0.7	2.0	0.7	1.0	1.0	1.0	455.0	4.0	0.7	2.0	0.6	0.8	2.0	1.0
ENSG00000004846	ABCB5				0.1				0.1	0.1			0.1		0.4	0.5	0.1	0.1	0.4					0.2		0.4	0.1	1.0	0.1	0.1		1.0	0.1		0.1	0.1			0.4		0.1	0.1	0.1	0.9		0.2	0.6	0.1	0.1	0.6	0.4	0.3	0.3	0.3
ENSG00000004848	ARX		6.0	13.0				7.0			11.0				0.1	0.1			0.3	12.0		4.0	4.0	0.5			0.2	0.1	0.2		8.0		198.0	0.7	0.7	0.5	6.0			7.0		0.1	1.0		0.4		10.0	0.3			0.2			
ENSG00000004864	SLC25A13	23.0	5.0	4.0	13.0	7.0	6.0	6.0	8.0	8.0	5.0	27.0	18.0	18.0	22.0	27.0	14.0	17.0	24.0	5.0	4.0	7.0	8.0	23.0	58.0	28.0	23.0	21.0	15.0	14.0	4.0	20.0	24.0	8.0	22.0	21.0	5.0	19.0	15.0	7.0	14.0	24.0	17.0	22.0	11.0	24.0	15.0	24.0	18.0	25.0	21.0	17.0	20.0	20.0
ENSG00000004866	ST7	13.0	4.0	6.0	24.0	9.0	3.0	5.0	25.0	22.0	7.0	4.0	19.0	7.0	15.0	15.0	11.0	6.0	16.0	8.0	5.0	4.0	6.0	7.0	8.0	9.0	19.0	10.0	8.0	10.0	5.0	10.0	17.0	9.0	22.0	12.0	4.0	7.0	12.0	4.0	12.0	8.0	9.0	11.0	4.0	8.0	9.0	23.0	26.0	12.0	7.0	11.0	15.0	11.0
ENSG00000004897	CDC27	16.0	9.0	11.0	31.0	12.0	9.0	9.0	27.0	21.0	11.0	14.0	32.0	9.0	31.0	32.0	22.0	16.0	31.0	16.0	8.0	10.0	15.0	18.0	8.0	18.0	28.0	29.0	15.0	21.0	10.0	29.0	24.0	7.0	24.0	19.0	8.0	12.0	23.0	15.0	61.0	22.0	13.0	34.0	10.0	17.0	25.0	42.0	35.0	32.0	16.0	26.0	35.0	24.0
ENSG00000004939	SLC4A1	0.1	0.1	0.1	0.2	0.1	73.0	0.2	1.0	1.0	0.2	0.4	0.2	31.0	0.2	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.4	0.2	1.0	0.2	0.1	0.1	0.1	0.3	0.2	0.1	0.5	0.2	0.2	38.0	0.1	0.1	0.1	6.0	0.1	0.2	0.2	0.2	0.8	0.4	0.2	0.2	0.1	0.2	0.2	0.2
ENSG00000004948	CALCR		0.1	0.1	0.1							0.1	0.1	1.0						0.1		0.1	4.0				0.1	0.1			0.3	0.1			0.3			0.9		0.2				0.1	0.1		1.0		0.1	0.1				
ENSG00000004961	HCCS	19.0	8.0	10.0	19.0	22.0	14.0	7.0	22.0	18.0	11.0	8.0	20.0	15.0	12.0	16.0	23.0	22.0	17.0	17.0	19.0	8.0	9.0	23.0	8.0	25.0	20.0	18.0	18.0	27.0	9.0	18.0	17.0	6.0	15.0	15.0	6.0	19.0	24.0	33.0	41.0	24.0	17.0	19.0	7.0	23.0	20.0	18.0	20.0	17.0	26.0	20.0	18.0	19.0
ENSG00000004975	DVL2	24.0	7.0	8.0	29.0	9.0	9.0	8.0	34.0	40.0	15.0	14.0	25.0	15.0	59.0	61.0	30.0	26.0	43.0	11.0	5.0	8.0	9.0	22.0	6.0	37.0	26.0	26.0	22.0	29.0	10.0	18.0	65.0	8.0	45.0	42.0	7.0	17.0	32.0	9.0	30.0	25.0	14.0	24.0	7.0	34.0	30.0	39.0	35.0	40.0	21.0	32.0	59.0	43.0
ENSG00000005001	PRSS22	0.1	0.1		0.1		0.1	0.5	2.0	5.0	0.1	0.1	0.1	13.0	0.5	1.0	0.1	154.0	10.0	0.1			0.1	1.0	1.0	7.0	15.0	11.0	89.0	0.2	0.2	0.1	0.2	15.0	16.0	41.0	0.2	34.0	0.1		0.1	0.4	16.0	0.1	0.1	11.0	0.4	19.0		0.1	0.8	6.0	0.2	63.0
ENSG00000005007	UPF1	37.0	13.0	17.0	50.0	17.0	36.0	16.0	73.0	77.0	24.0	24.0	45.0	26.0	61.0	66.0	49.0	43.0	51.0	22.0	13.0	14.0	18.0	43.0	21.0	56.0	53.0	46.0	46.0	50.0	19.0	40.0	59.0	23.0	56.0	61.0	14.0	33.0	49.0	22.0	52.0	61.0	36.0	46.0	15.0	50.0	74.0	64.0	56.0	54.0	42.0	52.0	63.0	55.0
ENSG00000005020	SKAP2	26.0	5.0	7.0	13.0	4.0	39.0	3.0	8.0	5.0	7.0	41.0	10.0	14.0	15.0	13.0	30.0	17.0	13.0	12.0	1.0	5.0	9.0	25.0	3.0	11.0	38.0	28.0	5.0	36.0	5.0	36.0	20.0	3.0	8.0	11.0	3.0	19.0	18.0	5.0	28.0	33.0	7.0	20.0	7.0	13.0	22.0	10.0	24.0	24.0	19.0	27.0	9.0	19.0
ENSG00000005022	SLC25A5	210.0	115.0	144.0	216.0	108.0	143.0	135.0	206.0	199.0	182.0	131.0	231.0	389.0	220.0	228.0	266.0	507.0	272.0	205.0	80.0	100.0	103.0	456.0	173.0	401.0	371.0	232.0	292.0	311.0	129.0	240.0	201.0	395.0	157.0	187.0	119.0	477.0	341.0	33.0	376.0	305.0	592.0	236.0	129.0	415.0	108.0	235.0	251.0	183.0	563.0	338.0	238.0	374.0
ENSG00000005059	MCUB	2.0	2.0	3.0	8.0	9.0	15.0	1.0	0.4	0.4	1.0	8.0	14.0	2.0	21.0	18.0	9.0	9.0	15.0	2.0	2.0	2.0	3.0	13.0	0.8	12.0	13.0	15.0	8.0	8.0	1.0	18.0	13.0	1.0	6.0	7.0	1.0	3.0	7.0	1.0	18.0	20.0	4.0	21.0	2.0	11.0	4.0	8.0	8.0	14.0	6.0	9.0	20.0	18.0
ENSG00000005073	HOXA11	0.7			0.1									3.0	40.0	93.0			0.2					0.3		2.0		0.6	0.2			0.1	0.2			24.0		5.0	39.0	5.0	17.0			5.0		1.0	0.9		19.0	10.0	17.0	31.0	169.0	18.0
ENSG00000005075	POLR2J	58.0	39.0	38.0	62.0	39.0	44.0	37.0	52.0	48.0	32.0	51.0	57.0	35.0	61.0	63.0	52.0	44.0	56.0	37.0	34.0	36.0	44.0	43.0	35.0	50.0	49.0	48.0	42.0	51.0	41.0	46.0	67.0	23.0	72.0	64.0	34.0	41.0	54.0	69.0	66.0	60.0	43.0	47.0	43.0	48.0	53.0	66.0	53.0	53.0	45.0	53.0	61.0	51.0
ENSG00000005100	DHX33	11.0	5.0	6.0	13.0	5.0	3.0	6.0	20.0	20.0	9.0	7.0	14.0	6.0	17.0	18.0	12.0	12.0	20.0	9.0	3.0	5.0	5.0	12.0	7.0	14.0	13.0	15.0	13.0	13.0	6.0	13.0	19.0	7.0	11.0	15.0	5.0	8.0	14.0	8.0	36.0	16.0	10.0	14.0	5.0	14.0	13.0	16.0	13.0	20.0	11.0	15.0	21.0	16.0
ENSG00000005102	MEOX1	0.2			3.0	10.0	0.5			0.1			12.0	0.1	15.0	10.0	13.0	5.0	20.0		10.0			8.0	0.1	12.0	0.9	44.0	7.0	14.0		36.0	0.3	1.0	0.9	4.0		0.3	8.0	6.0	0.1	15.0	3.0	68.0		9.0	2.0	3.0	7.0	16.0	5.0	12.0	14.0	14.0
ENSG00000005108	THSD7A	1.0	2.0	2.0	1.0	0.9		2.0	1.0	2.0	2.0	2.0	3.0	4.0	8.0	9.0	3.0	0.8	7.0	2.0	0.3	1.0	2.0	1.0	0.6	1.0	2.0	6.0	1.0	2.0	2.0	4.0	3.0	0.4	5.0	5.0	1.0	6.0	3.0	0.3	0.1	1.0	0.8	6.0	2.0	1.0	1.0	4.0	1.0	18.0	1.0	5.0	8.0	5.0
ENSG00000005156	LIG3	4.0	2.0	2.0	7.0	3.0	4.0	2.0	8.0	8.0	3.0	3.0	6.0	3.0	10.0	12.0	7.0	6.0	13.0	3.0	2.0	2.0	2.0	5.0	2.0	8.0	7.0	6.0	6.0	7.0	2.0	4.0	12.0	4.0	9.0	11.0	2.0	4.0	7.0	4.0	8.0	8.0	5.0	4.0	2.0	8.0	18.0	10.0	7.0	9.0	5.0	8.0	15.0	9.0
ENSG00000005175	RPAP3	8.0	5.0	6.0	12.0	6.0	6.0	5.0	18.0	14.0	6.0	9.0	12.0	5.0	16.0	17.0	10.0	11.0	17.0	8.0	4.0	5.0	8.0	11.0	4.0	9.0	11.0	12.0	11.0	11.0	6.0	9.0	27.0	5.0	13.0	12.0	4.0	8.0	16.0	12.0	20.0	14.0	8.0	11.0	5.0	9.0	17.0	13.0	14.0	15.0	10.0	14.0	19.0	14.0
ENSG00000005187	ACSM3	3.0	0.1	0.1	1.0	4.0	0.9	0.1	0.1	0.1	0.1	0.2	3.0	10.0	15.0	14.0	2.0	1.0	39.0	0.1	3.0	0.1	0.1	2.0	9.0	1.0	3.0	2.0	2.0	1.0	0.1	2.0	186.0	11.0	1.0	8.0	0.1	6.0	2.0	0.2	0.5	2.0	12.0	0.4	0.1	2.0	16.0	0.9	0.7	0.9	6.0	6.0	40.0	4.0
ENSG00000005189	REXO5	3.0	1.0	1.0	2.0	1.0	0.8	1.0	5.0	5.0	2.0	0.8	2.0	0.9	5.0	5.0	2.0	3.0	5.0	2.0	1.0	0.7	1.0	2.0	0.8	3.0	2.0	4.0	3.0	2.0	2.0	2.0	4.0	1.0	2.0	7.0	0.9	2.0	3.0	0.7	6.0	2.0	7.0	4.0	0.8	3.0	386.0	1.0	2.0	3.0	2.0	5.0	4.0	4.0
ENSG00000005194	CIAPIN1	32.0	11.0	16.0	23.0	20.0	13.0	13.0	38.0	35.0	23.0	14.0	27.0	22.0	26.0	29.0	24.0	33.0	25.0	27.0	16.0	11.0	18.0	30.0	14.0	38.0	34.0	28.0	23.0	26.0	14.0	23.0	25.0	13.0	30.0	28.0	11.0	29.0	26.0	21.0	40.0	33.0	24.0	27.0	13.0	36.0	110.0	33.0	23.0	32.0	27.0	26.0	31.0	32.0
ENSG00000005206	SPPL2B	21.0	13.0	15.0	26.0	12.0	14.0	15.0	68.0	74.0	22.0	26.0	28.0	27.0	38.0	54.0	29.0	22.0	51.0	18.0	8.0	14.0	18.0	67.0	16.0	34.0	34.0	37.0	30.0	27.0	16.0	23.0	46.0	25.0	101.0	50.0	13.0	32.0	35.0	12.0	21.0	57.0	31.0	30.0	14.0	35.0	85.0	69.0	23.0	48.0	45.0	31.0	45.0	31.0
ENSG00000005238	FAM214B	12.0	10.0	12.0	36.0	9.0	46.0	10.0	16.0	17.0	14.0	23.0	27.0	9.0	16.0	17.0	15.0	23.0	13.0	14.0	6.0	11.0	13.0	12.0	5.0	16.0	29.0	12.0	10.0	15.0	11.0	13.0	12.0	3.0	21.0	17.0	9.0	11.0	16.0	6.0	17.0	33.0	9.0	16.0	12.0	15.0	12.0	17.0	26.0	16.0	14.0	15.0	16.0	17.0
ENSG00000005243	COPZ2	29.0	6.0	6.0	118.0	30.0	2.0	5.0	3.0	4.0	6.0	27.0	87.0	14.0	70.0	46.0	72.0	13.0	42.0	6.0	16.0	8.0	7.0	10.0	19.0	35.0	27.0	48.0	23.0	77.0	5.0	51.0	17.0	8.0	17.0	42.0	6.0	18.0	64.0	43.0	87.0	13.0	9.0	80.0	10.0	31.0	28.0	53.0	101.0	101.0	24.0	39.0	48.0	43.0
ENSG00000005249	PRKAR2B	66.0	17.0	28.0	4.0	15.0	7.0	30.0	19.0	13.0	28.0	11.0	11.0	6.0	21.0	25.0	71.0	8.0	19.0	50.0	5.0	16.0	21.0	18.0	2.0	7.0	18.0	62.0	17.0	71.0	36.0	120.0	68.0	5.0	28.0	19.0	24.0	9.0	22.0	1.0	2.0	29.0	12.0	122.0	15.0	4.0	36.0	8.0	9.0	26.0	16.0	46.0	23.0	12.0
ENSG00000005302	MSL3	7.0	5.0	6.0	17.0	5.0	41.0	5.0	13.0	13.0	8.0	8.0	16.0	6.0	15.0	16.0	12.0	12.0	18.0	9.0	3.0	5.0	6.0	19.0	4.0	15.0	25.0	16.0	12.0	13.0	5.0	13.0	15.0	4.0	12.0	15.0	4.0	7.0	13.0	8.0	14.0	46.0	9.0	17.0	5.0	14.0	15.0	17.0	15.0	23.0	11.0	14.0	18.0	16.0
ENSG00000005339	CREBBP	12.0	6.0	7.0	34.0	9.0	18.0	7.0	34.0	37.0	11.0	7.0	27.0	9.0	38.0	47.0	28.0	18.0	34.0	10.0	6.0	6.0	7.0	25.0	8.0	33.0	26.0	29.0	20.0	26.0	7.0	22.0	49.0	10.0	21.0	26.0	6.0	9.0	30.0	17.0	24.0	28.0	15.0	29.0	5.0	30.0	33.0	36.0	39.0	37.0	18.0	30.0	52.0	31.0
ENSG00000005379	TSPOAP1	13.0	44.0	55.0	17.0	5.0	4.0	26.0	47.0	61.0	64.0	5.0	10.0	10.0	29.0	43.0	20.0	5.0	50.0	53.0	3.0	28.0	21.0	11.0	3.0	7.0	13.0	10.0	16.0	18.0	32.0	5.0	55.0	9.0	50.0	35.0	20.0	13.0	23.0	2.0	0.4	15.0	13.0	4.0	13.0	6.0	3.0	37.0	13.0	13.0	10.0	17.0	44.0	17.0
ENSG00000005381	MPO	0.2	0.7	1.0	0.6	0.4	13.0	0.8	1.0	1.0	2.0	0.6	0.4	0.2	0.1	0.2	0.3	0.1	0.4	2.0	0.2	0.7	1.0	0.3	0.4	0.1	7.0	0.5	4.0	0.4	0.7	0.5	0.2	0.1	3.0	0.4	0.8	0.2	0.3	0.7		16.0	0.2	0.3	0.9	0.1	1.0	0.5	0.1	0.2	0.2	0.3	0.3	0.2
ENSG00000005421	PON1	5.0	0.9	0.7		0.2		0.9	0.5	0.7	0.6	0.3	0.1	0.1	0.3	0.5	0.1	0.1	0.7	0.5	0.1	0.5	0.9	0.2	185.0	0.6	0.7	0.4	0.3	0.1	0.7	0.3	2.0	0.2	3.0	0.3	0.6	0.2	0.2	0.1		0.1	0.2	0.2	0.8	0.5	1.0	0.2	0.1	0.4	0.2	0.2	0.2	0.2
ENSG00000005436	GCFC2	8.0	4.0	4.0	11.0	5.0	2.0	4.0	10.0	9.0	5.0	7.0	12.0	6.0	21.0	23.0	10.0	7.0	18.0	5.0	3.0	4.0	5.0	8.0	7.0	9.0	9.0	12.0	8.0	9.0	5.0	10.0	20.0	6.0	13.0	14.0	4.0	10.0	11.0	12.0	12.0	10.0	7.0	11.0	4.0	9.0	13.0	16.0	12.0	16.0	8.0	11.0	20.0	13.0
ENSG00000005448	WDR54	7.0	8.0	10.0	9.0	3.0	9.0	10.0	24.0	23.0	13.0	7.0	10.0	10.0	17.0	26.0	10.0	4.0	19.0	15.0	2.0	9.0	13.0	11.0	2.0	10.0	15.0	12.0	8.0	9.0	14.0	8.0	23.0	3.0	42.0	14.0	8.0	12.0	9.0	0.9	35.0	19.0	7.0	11.0	5.0	10.0	52.0	15.0	7.0	29.0	7.0	13.0	23.0	13.0
ENSG00000005469	CROT	12.0	3.0	4.0	16.0	4.0	1.0	4.0	11.0	9.0	5.0	4.0	13.0	7.0	15.0	14.0	10.0	22.0	14.0	5.0	2.0	3.0	4.0	13.0	8.0	19.0	8.0	10.0	10.0	10.0	5.0	7.0	15.0	3.0	9.0	22.0	4.0	10.0	10.0	6.0	13.0	8.0	6.0	9.0	3.0	22.0	5.0	38.0	13.0	13.0	11.0	16.0	14.0	32.0
ENSG00000005471	ABCB4	6.0	0.1	0.1	3.0	2.0	0.3	0.1	0.1	0.1	0.2	0.3	0.5	0.2	0.4	0.4	0.7	0.2	0.3	0.2	1.0	0.2	0.2	2.0	28.0	0.9	0.2	0.6	0.5	0.7	0.1	0.3	0.5	0.1	0.2	0.7	0.1	0.3	1.0	1.0	0.2	6.0	0.2	0.9	0.2	0.7	1.0	0.8	0.6	2.0	0.6	0.8	0.3	0.7
ENSG00000005483	KMT2E	12.0	9.0	9.0	33.0	10.0	16.0	9.0	41.0	34.0	11.0	16.0	31.0	9.0	35.0	41.0	26.0	16.0	38.0	13.0	5.0	9.0	10.0	25.0	5.0	33.0	34.0	30.0	21.0	24.0	9.0	25.0	43.0	9.0	21.0	26.0	8.0	12.0	26.0	9.0	23.0	24.0	16.0	31.0	10.0	30.0	17.0	32.0	40.0	43.0	23.0	29.0	41.0	30.0
ENSG00000005486	RHBDD2	248.0	131.0	187.0	78.0	38.0	77.0	183.0	99.0	117.0	232.0	78.0	77.0	82.0	96.0	95.0	60.0	58.0	87.0	246.0	21.0	155.0	303.0	68.0	50.0	75.0	134.0	80.0	74.0	57.0	255.0	61.0	117.0	35.0	522.0	131.0	149.0	91.0	62.0	23.0	51.0	82.0	66.0	74.0	109.0	70.0	175.0	174.0	71.0	179.0	54.0	82.0	86.0	79.0
ENSG00000005513	SOX8	0.7	44.0	30.0	11.0	4.0	0.2	50.0	15.0	19.0	34.0	114.0	5.0	0.7	4.0	5.0	5.0	0.8	3.0	30.0	1.0	60.0	49.0	4.0	0.1	10.0	1.0	3.0	5.0	4.0	50.0	2.0	0.6	2.0	3.0	3.0	50.0	1.0	6.0	0.7	0.5	3.0	1.0	1.0	67.0	7.0	7.0	2.0	3.0	114.0	3.0	3.0	2.0	3.0
ENSG00000005700	IBTK	28.0	7.0	7.0	20.0	10.0	3.0	8.0	26.0	23.0	9.0	16.0	20.0	10.0	23.0	23.0	18.0	19.0	23.0	10.0	7.0	7.0	9.0	16.0	18.0	11.0	20.0	19.0	18.0	19.0	8.0	17.0	28.0	14.0	22.0	18.0	7.0	12.0	16.0	16.0	43.0	16.0	16.0	19.0	9.0	11.0	11.0	19.0	21.0	25.0	15.0	21.0	25.0	20.0
ENSG00000005801	ZNF195	4.0	3.0	4.0	4.0	2.0	1.0	4.0	14.0	13.0	5.0	5.0	5.0	4.0	10.0	8.0	4.0	5.0	7.0	5.0	2.0	4.0	5.0	9.0	3.0	4.0	7.0	7.0	7.0	4.0	4.0	5.0	6.0	4.0	7.0	9.0	3.0	6.0	4.0	3.0	9.0	11.0	6.0	5.0	4.0	5.0	3.0	9.0	3.0	7.0	7.0	6.0	7.0	7.0
ENSG00000005810	MYCBP2	5.0	4.0	6.0	11.0	4.0	3.0	4.0	18.0	17.0	9.0	5.0	13.0	3.0	16.0	13.0	8.0	10.0	11.0	10.0	2.0	4.0	5.0	8.0	2.0	21.0	9.0	13.0	7.0	8.0	6.0	11.0	16.0	3.0	9.0	8.0	3.0	3.0	8.0	4.0	15.0	13.0	5.0	19.0	3.0	17.0	9.0	10.0	17.0	15.0	5.0	10.0	12.0	13.0
ENSG00000005812	FBXL3	12.0	7.0	8.0	36.0	8.0	6.0	8.0	21.0	18.0	9.0	15.0	41.0	8.0	29.0	30.0	21.0	14.0	32.0	12.0	5.0	7.0	9.0	18.0	6.0	19.0	21.0	29.0	16.0	19.0	8.0	24.0	30.0	6.0	11.0	18.0	7.0	11.0	19.0	10.0	25.0	17.0	11.0	39.0	8.0	19.0	19.0	33.0	58.0	48.0	16.0	21.0	33.0	25.0
ENSG00000005844	ITGAL	2.0	0.6	0.4	2.0	0.9	76.0	0.6	2.0	1.0	0.5	3.0	3.0	2.0	3.0	4.0	0.9	2.0	6.0	0.4	0.4	0.7	0.9	17.0	5.0	0.9	26.0	3.0	3.0	1.0	0.5	4.0	1.0	0.5	2.0	3.0	0.4	2.0	1.0	0.4	0.2	86.0	3.0	3.0	1.0	1.0	1.0	4.0	0.8	3.0	4.0	3.0	2.0	3.0
ENSG00000005882	PDK2	32.0	11.0	15.0	25.0	26.0	3.0	16.0	76.0	77.0	23.0	9.0	22.0	16.0	21.0	22.0	25.0	8.0	15.0	22.0	21.0	9.0	10.0	18.0	9.0	15.0	10.0	16.0	11.0	21.0	20.0	14.0	31.0	13.0	11.0	14.0	13.0	13.0	24.0	43.0	9.0	11.0	16.0	19.0	9.0	13.0	10.0	21.0	31.0	25.0	19.0	17.0	25.0	15.0
ENSG00000005884	ITGA3	32.0	3.0	5.0	124.0	8.0	0.8	4.0	27.0	28.0	8.0	3.0	107.0	54.0	27.0	28.0	37.0	27.0	40.0	8.0	5.0	4.0	9.0	26.0	1.0	41.0	104.0	28.0	22.0	26.0	5.0	20.0	25.0	9.0	44.0	39.0	3.0	55.0	24.0	5.0	41.0	20.0	23.0	24.0	3.0	40.0	4.0	99.0	131.0	41.0	30.0	36.0	39.0	31.0
ENSG00000005889	ZFX	7.0	4.0	3.0	14.0	5.0	6.0	4.0	12.0	10.0	4.0	6.0	14.0	4.0	30.0	30.0	14.0	8.0	27.0	4.0	3.0	3.0	4.0	12.0	5.0	9.0	13.0	14.0	9.0	14.0	4.0	12.0	31.0	6.0	11.0	18.0	3.0	7.0	16.0	9.0	18.0	14.0	9.0	15.0	4.0	9.0	8.0	16.0	15.0	17.0	10.0	14.0	32.0	21.0
ENSG00000005893	LAMP2	38.0	34.0	22.0	45.0	18.0	52.0	40.0	27.0	25.0	25.0	118.0	43.0	26.0	63.0	60.0	27.0	49.0	42.0	32.0	9.0	44.0	32.0	29.0	26.0	49.0	52.0	44.0	56.0	25.0	29.0	40.0	53.0	18.0	35.0	37.0	42.0	22.0	31.0	33.0	94.0	31.0	29.0	42.0	48.0	51.0	17.0	52.0	39.0	62.0	26.0	35.0	47.0	59.0
ENSG00000005961	ITGA2B	0.4	0.8	1.0	0.6	1.0	24.0	0.6	8.0	9.0	3.0	1.0	0.6	0.8	4.0	5.0	1.0	0.6	5.0	2.0	0.2	0.7	2.0	0.6	0.3	0.4	7.0	1.0	0.3	0.8	1.0	2.0	4.0	0.2	5.0	2.0	0.5	1.0	0.9	0.2	0.2	14.0	0.4	1.0	0.6	0.4	9.0	9.0	0.3	2.0	0.5	0.6	4.0	2.0
ENSG00000005981	ASB4	50.0	1.0	0.9	0.1	0.5		2.0	0.4	0.4	1.0	4.0	0.1	0.1	0.2	0.3	0.1	0.1	0.4	1.0	0.5	1.0	1.0	0.2	0.3	0.3	0.4	0.3	0.2	0.1	1.0	0.2	0.6	0.3	16.0	0.2	2.0	0.2	0.1	9.0		0.1	0.1	0.1	3.0	0.3	0.7	0.2	0.1	0.6	0.1	0.2	0.2	0.2
ENSG00000006007	GDE1	29.0	30.0	29.0	41.0	30.0	31.0	30.0	31.0	31.0	35.0	40.0	41.0	20.0	31.0	29.0	53.0	28.0	32.0	42.0	24.0	32.0	21.0	33.0	11.0	37.0	40.0	29.0	32.0	66.0	30.0	30.0	25.0	17.0	34.0	40.0	30.0	19.0	69.0	39.0	49.0	20.0	38.0	34.0	31.0	36.0	26.0	32.0	40.0	40.0	49.0	47.0	31.0	29.0
ENSG00000006015	REX1BD	26.0	26.0	34.0	40.0	21.0	18.0	25.0	91.0	88.0	39.0	29.0	46.0	25.0	56.0	60.0	28.0	22.0	48.0	43.0	15.0	26.0	31.0	38.0	21.0	30.0	39.0	39.0	28.0	26.0	32.0	33.0	52.0	20.0	44.0	47.0	23.0	32.0	33.0	29.0	30.0	66.0	26.0	38.0	23.0	33.0	14.0	41.0	43.0	49.0	30.0	38.0	55.0	41.0
ENSG00000006016	CRLF1	12.0	8.0	19.0	121.0	27.0	1.0	10.0	5.0	5.0	30.0	2.0	163.0	3.0	11.0	4.0	20.0	15.0	17.0	25.0	8.0	6.0	4.0	4.0	0.8	26.0	17.0	17.0	12.0	17.0	33.0	16.0	2.0	4.0	13.0	4.0	5.0	3.0	6.0	9.0	23.0	3.0	4.0	36.0	1.0	19.0	3.0	62.0	364.0	44.0	6.0	10.0	5.0	6.0
ENSG00000006025	OSBPL7	4.0	6.0	8.0	18.0	5.0	7.0	7.0	21.0	25.0	14.0	10.0	15.0	10.0	25.0	30.0	8.0	5.0	19.0	10.0	3.0	7.0	9.0	33.0	1.0	3.0	20.0	11.0	15.0	7.0	7.0	9.0	23.0	13.0	22.0	31.0	6.0	12.0	11.0	5.0	7.0	32.0	37.0	9.0	7.0	3.0	3.0	28.0	10.0	21.0	35.0	18.0	24.0	15.0
ENSG00000006042	TMEM98	24.0	13.0	7.0	50.0	13.0	0.2	16.0	9.0	11.0	9.0	36.0	30.0	14.0	69.0	67.0	25.0	11.0	62.0	8.0	3.0	17.0	11.0	29.0	4.0	16.0	34.0	25.0	30.0	21.0	13.0	32.0	143.0	20.0	17.0	47.0	16.0	9.0	23.0	1.0	55.0	13.0	36.0	18.0	18.0	12.0	16.0	34.0	23.0	79.0	32.0	24.0	78.0	34.0
ENSG00000006047	YBX2	0.2	0.7	2.0	0.2	1.0	0.1	0.3	0.2	0.2	2.0	0.1	0.6	2.0	5.0	4.0	5.0	4.0	6.0	2.0	0.7	0.9	0.2	11.0	2.0	5.0	0.4	8.0	7.0	6.0	0.2	4.0	0.8	0.4	5.0	2.0	0.3	3.0	3.0	2.0	0.1	0.3	2.0	7.0	0.4	5.0	743.0	7.0	0.5	1.0	21.0	2.0	3.0	2.0
ENSG00000006059	KRT33A								0.1	0.1								2.0					0.1			0.1			0.2																	0.1	8.0							0.5
